Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X14.V1.454,523,576,543,463,368,279,196,114,39,-36,-107,-154,-199,-210,-209,-188,-145,-104,-62,-35,-30,-31,-31,-9,22,62,102,78,23,-71,-172,-210,-215,-167,-104,-47,-28,-19,-7,9,33,32,66,147,254,336,382,374,305,209,89,-12,-95,-157,-199,-219,-230,-224,-233,-226,-212,-187,-167,-146,-133,-119,-121,-160,-236,-343,-403,-404,-316,-202,-68,84,238,370,416,391,330,279,256,233,177,97,14,-77,-176,-265,-330,-349,-328,-282,-218,-165,-129,-129,-163,-219,-254,-276,-251,-229,-175,-103,-6,78,130,160,198,242,284,315,321,311,275,227,176,139,113,103,88,39,-45,-150,-255,-332,-365,-330,-270,-217,-227,-297,-396,-473,-498,-466,-385,-281,-79,165,402,583,665,697,673,600,519,432,338,222,90,-26,-149,-246,-305,-350,-363,-369,-354,-325,-284,-241,-189,-133,-71,-33,-13,-27,-46,-58,-61,-55,-43,-8,6,18,1
X10.V1.821,-48,-76,-112,-118,-122,-120,-91,-69,-68,-65,-45,-49,-77,-84,-67,-57,-69,-66,-56,-54,-43,-35,-57,-79,-78,-84,-99,-101,-89,-87,-63,-29,-27,-39,-54,-62,-79,-73,-51,-50,-52,-41,-41,-60,-71,-69,-63,-69,-59,-46,-39,-28,-23,-54,-93,-107,-112,-106,-81,-53,-39,-40,-27,-44,-82,-109,-112,-99,-89,-81,-89,-108,-109,-88,-83,-81,-71,-97,-139,-152,-152,-167,-174,-159,-140,-122,-86,-44,-31,-37,-56,-109,-158,-180,-172,-158,-115,-58,-32,-43,-61,-89,-119,-107,-76,-69,-72,-71,-75,-108,-128,-127,-121,-107,-76,-50,-59,-59,-50,-64,-92,-88,-77,-69,-42,-9,-8,-51,-74,-98,-139,-147,-132,-113,-79,-36,-24,-23,-19,-35,-63,-86,-89,-110,-121,-104,-69,-55,-40,-33,-56,-76,-64,-47,-52,-58,-54,-66,-78,-72,-55,-53,-42,-26,-48,-78,-90,-110,-142,-144,-109,-69,-46,-28,-29,-37,-22,-22,4
X1.V1.8,8,17,29,46,50,44,28,19,17,15,32,43,36,14,8,8,16,24,30,27,33,29,12,-4,-17,-31,-38,-53,-42,-30,-26,-15,-7,-4,3,-10,-25,-26,-18,-12,-19,-28,-21,-4,17,36,34,16,5,14,27,44,48,44,28,42,47,55,52,46,40,21,16,12,-1,-6,-8,-3,-8,-21,-37,-53,-58,-53,-39,-25,-3,0,-8,-29,-25,-16,-2,20,20,21,25,39,43,43,33,27,13,8,2,-9,-19,-13,-9,0,5,2,-2,-5,-1,1,-6,-12,-8,-6,-11,-8,-17,-20,-34,-30,-28,-8,20,30,23,12,0,-10,-11,-5,9,10,17,18,19,18,25,34,36,51,46,40,25,32,34,38,41,41,46,47,52,51,46,56,64,65,67,66,55,49,36,13,-8,-29,-16,-11,-1,-11,-20,-31,-32,-32,-14,-8,7,19,24,22,20,14,14,13,5
X7.V1.504,-12,-13,-5,8,25,44,47,49,44,68,134,194,210,167,85,11,-12,-11,9,25,37,47,57,72,83,89,91,94,98,103,101,98,88,79,75,61,53,38,27,15,3,2,-1,-1,-1,-6,-5,-1,0,5,8,19,21,22,19,18,18,24,33,34,35,42,50,58,45,12,-11,-27,-18,-13,-66,-176,-317,-398,-403,-362,-294,-232,-149,-61,13,58,87,99,100,98,89,82,74,73,74,71,64,57,52,49,50,50,52,50,45,35,16,-1,-22,-43,-54,-56,-58,-57,-60,-61,-62,-60,-56,-57,-57,-56,-59,-64,-64,-57,-44,-27,-11,5,22,39,43,35,-6,-26,-43,-25,-5,-33,-127,-258,-347,-360,-329,-273,-223,-154,-70,6,64,105,133,153,163,168,172,175,170,167,135,104,83,93,139,157,124,28,-66,-108,-97,-57,-26,-9,1,-1,16,56,99,116,106,69,1
X20.V1.494,267,409,450,416,334,248,173,113,67,30,0,-22,-50,-75,-107,-121,-132,-126,-131,-152,-174,-187,-187,-179,-156,-135,-141,-169,-216,-241,-246,-223,-189,-154,-113,-77,-43,-16,3,12,-3,-72,-242,-367,-320,-104,203,385,417,375,297,217,157,117,90,76,70,53,28,-9,-38,-63,-81,-96,-117,-132,-141,-133,-124,-114,-96,-87,-94,-126,-182,-245,-296,-323,-322,-239,-147,-18,117,289,430,506,469,375,265,178,103,38,-17,-72,-117,-160,-186,-192,-188,-182,-175,-168,-157,-159,-160,-171,-174,-164,-153,-141,-149,-161,-162,-171,-185,-202,-198,-156,-79,9,76,81,-26,-245,-425,-421,-211,78,324,404,418,373,319,253,187,120,77,46,33,18,0,-27,-54,-65,-76,-75,-81,-90,-94,-95,-94,-98,-123,-159,-190,-218,-208,-211,-229,-278,-331,-374,-327,-154,73,312,493,539,510,413,288,173,76,7,-27,-46,-58,-67,1
X22.V1.734,85,84,77,68,49,37,31,30,23,19,8,2,3,19,34,45,52,51,50,50,47,39,31,29,24,25,20,22,11,-1,-11,-17,-23,-25,-14,-8,3,8,16,21,28,34,28,26,22,12,3,-7,-16,-29,-40,-28,-3,9,19,11,-31,-129,-249,-254,-133,83,182,153,63,-10,-44,-88,-127,-157,-180,-197,-220,-239,-267,-296,-325,-346,-347,-326,-305,-296,-283,-273,-272,-273,-295,-303,-285,-247,-211,-186,-171,-153,-136,-132,-138,-155,-188,-227,-249,-244,-197,-154,-118,-113,-111,-116,-134,-116,-100,-61,-50,-46,-46,-42,-43,-44,-41,-35,-29,-28,-35,-35,-26,-15,-11,0,11,18,25,38,46,56,68,75,85,86,82,76,68,66,67,60,57,52,47,42,42,39,35,45,45,53,51,50,43,35,40,64,73,78,76,75,74,71,65,58,43,38,34,18,26,24,25,23,26,23,1
X20.V1.911,49,57,52,24,-9,-45,-62,-66,-67,-63,-51,-28,-3,31,39,10,-21,-43,-45,-41,-24,-7,16,23,22,17,22,53,76,70,39,10,-14,-16,10,44,79,92,90,67,56,69,87,91,64,28,-11,-7,29,63,60,27,0,3,33,72,89,68,26,-6,-33,-30,-9,17,28,29,7,-18,-30,-11,22,34,25,4,-20,-26,-19,-9,-8,-17,-33,-39,-36,-28,-25,-18,7,36,40,23,-10,-32,-32,-13,2,-1,0,13,31,61,93,107,104,87,64,26,-20,-52,-75,-80,-72,-57,-60,-69,-76,-67,-35,24,77,78,38,-26,-72,-84,-63,-19,31,74,112,122,112,96,91,75,57,35,27,23,33,40,38,32,34,29,16,21,21,17,14,14,15,9,9,1,-3,-5,0,-1,-12,-30,-55,-59,-45,-2,43,74,82,57,17,-27,-49,-51,-32,-5,16,13,6,5,4
X10.V1.644,-423,-417,-392,-341,-297,-261,-266,-291,-308,-284,-150,82,331,459,448,344,254,207,207,231,250,276,280,241,159,48,-19,-6,50,72,53,-3,-72,-148,-237,-303,-312,-300,-299,-308,-335,-369,-399,-426,-428,-416,-390,-364,-339,-322,-317,-316,-316,-298,-263,-241,-231,-243,-253,-248,-210,-62,186,461,627,637,527,416,350,303,274,269,273,265,212,122,6,-96,-197,-273,-345,-396,-450,-499,-524,-584,-615,-646,-634,-567,-490,-415,-344,-296,-237,-110,109,380,585,637,508,336,190,87,-8,-115,-213,-274,-301,-310,-313,-307,-294,-267,-237,-208,-174,-157,-153,-148,-126,-13,181,409,547,546,425,278,161,83,52,62,102,174,268,336,364,361,318,238,123,4,-71,-120,-163,-204,-250,-282,-318,-353,-371,-365,-344,-322,-302,-287,-280,-274,-260,-239,-210,-164,-130,-118,-120,-130,-123,-100,-26,161,431,663,769,740,646,550,450,342,1
X7.V1.87,0,5,5,11,21,32,33,33,37,9,-22,-56,-62,-46,-38,-23,-18,-3,5,32,25,23,20,18,4,-5,-8,-12,18,32,34,8,-7,7,33,53,67,60,55,31,11,-30,-64,-67,-51,-33,-16,-12,-13,-21,-23,-10,-8,0,-5,-16,-27,-18,-26,-37,-41,-42,-19,0,39,57,84,96,100,106,88,75,39,15,11,21,27,43,62,72,80,86,91,80,43,12,-19,-24,-6,-8,-5,-10,-6,-1,8,19,36,37,53,41,12,-17,-41,-50,-53,-40,-20,16,32,47,40,37,46,61,67,68,61,41,19,-7,-10,-11,-6,3,13,38,52,39,4,-24,-27,-23,-22,-34,-73,-89,-90,-36,-1,23,21,7,-6,-4,6,1,3,-2,-5,-5,-3,-6,-29,-54,-46,-40,-20,-20,-24,-31,-31,-20,-7,-3,-1,-16,-30,-39,-33,-27,-17,15,17,31,1,-9,-24,-36,5
X17.V1.843,-64,-58,-49,-38,-32,-34,-41,-44,-50,-50,-56,-57,-55,-59,-66,-72,-76,-83,-89,-85,-79,-71,-59,-49,-45,-38,-33,-29,-36,-37,-26,-27,-27,-23,-22,-22,-24,-13,-20,-20,-23,-20,-18,-13,-14,-16,-17,-17,-17,-17,-13,-22,-36,-45,-41,-43,-52,-50,-53,-46,-40,-32,-29,-36,-30,-34,-26,-27,-27,-32,-35,-39,-36,-42,-46,-45,-51,-51,-52,-53,-56,-59,-60,-61,-61,-44,-36,-26,-21,-12,-16,-24,-26,-38,-45,-46,-45,-38,-32,-26,-23,-29,-24,-26,-33,-36,-41,-50,-56,-62,-64,-69,-71,-72,-67,-62,-55,-44,-47,-45,-47,-45,-44,-38,-29,-33,-35,-37,-40,-42,-49,-53,-59,-62,-63,-72,-78,-82,-71,-60,-45,-34,-35,-41,-37,-40,-41,-53,-66,-76,-78,-80,-76,-73,-67,-70,-69,-73,-65,-52,-39,-31,-17,-11,-6,-4,-2,-4,-19,-26,-33,-31,-35,-45,-60,-61,-63,-57,2
X11.V1.362,-86,-84,-81,-70,-71,-61,-56,-42,-33,-22,-10,-5,2,6,4,6,6,23,24,30,34,37,35,33,29,22,18,17,27,31,42,39,42,47,63,66,62,62,59,61,61,62,60,55,69,74,81,83,101,98,104,86,61,39,36,44,34,8,-17,-29,-23,-21,-5,-10,-19,-26,-30,-28,-21,-4,3,12,12,15,11,4,7,7,19,32,44,54,53,60,44,29,10,-2,-11,-10,-9,-14,-6,-1,4,-1,-4,-11,-20,-25,-28,-23,-33,-31,-39,-52,-50,-51,-40,-40,-24,-14,3,10,12,6,0,2,-1,0,0,11,18,21,22,15,1,-8,-9,-14,-8,-1,-1,-1,-5,-5,-7,-8,-7,-11,-18,-15,-3,6,19,21,22,17,11,13,10,14,22,23,14,11,12,11,7,0,-4,-12,-20,-36,-51,-56,-50,-43,-20,3,22,21,21,19,13,-1,-7,-15,3
X14.V1.752,9,7,3,-2,2,11,19,22,13,10,1,-1,-4,-9,-14,-18,-9,3,10,4,6,1,1,3,7,2,0,6,8,19,13,8,6,10,18,6,-9,-21,-29,-25,-33,-39,-46,-50,-36,-24,-14,-10,-6,5,17,23,32,31,33,30,34,45,49,47,39,35,28,21,5,1,-1,-1,5,0,-1,1,7,12,29,44,51,46,39,44,52,60,51,37,21,10,6,-5,-7,-7,-7,-9,-14,-18,-20,-16,-16,-20,-28,-35,-44,-61,-70,-75,-75,-72,-68,-55,-49,-44,-36,-39,-31,-25,-20,-23,-39,-42,-43,-41,-47,-55,-75,-91,-100,-110,-104,-103,-102,-106,-110,-114,-122,-134,-134,-139,-135,-134,-118,-100,-76,-58,-48,-35,-28,-21,-34,-54,-82,-82,-92,-84,-82,-74,-67,-50,-33,-28,-22,-22,-15,-11,-1,-11,-20,-39,-52,-58,-66,-59,-49,-40,-31,-22,-21,-28,-41,-53,3
X3.V1.604,293,498,564,486,319,121,-47,-149,-214,-267,-275,-269,-252,-224,-172,-76,3,24,-60,-275,-490,-606,-529,-423,-217,-9,235,471,556,516,362,157,-24,-151,-227,-294,-316,-319,-305,-294,-244,-158,-60,-12,-53,-244,-477,-622,-584,-493,-267,-56,179,429,538,541,417,234,32,-117,-179,-200,-202,-214,-221,-176,-92,-8,24,-26,-166,-391,-558,-569,-476,-328,-180,14,229,426,504,473,343,160,-4,-130,-209,-242,-260,-265,-259,-220,-134,-34,28,7,-122,-358,-548,-596,-506,-345,-169,33,270,468,547,507,362,166,-4,-113,-191,-229,-237,-234,-229,-215,-155,-55,33,38,-69,-295,-490,-541,-468,-329,-176,30,273,486,579,544,392,192,15,-109,-179,-237,-242,-241,-222,-201,-141,-53,36,63,-8,-211,-431,-564,-509,-399,-197,0,216,456,566,557,428,240,50,-83,-153,-223,-233,-227,-208,-195,-149,-71,34,80,48,-122,-373,-519,1
X3.V1.642,-88,-80,-77,-67,-72,-77,-76,-71,-55,-49,-35,-31,-25,-10,3,19,35,43,39,20,5,-6,-3,-9,-8,-9,-17,-12,-12,-7,-14,-1,2,1,1,2,4,-1,-3,-7,-4,-4,12,13,13,5,-1,-2,-2,1,-5,1,7,10,4,11,14,23,32,41,48,53,57,59,45,40,38,37,26,27,15,14,13,26,44,51,48,38,21,16,13,9,-5,-8,-16,-20,-24,-21,-19,-25,-17,-23,-22,-21,-22,-20,-16,-9,-7,-4,-1,7,6,11,13,11,9,16,26,32,38,44,48,40,35,37,38,40,43,44,38,28,26,21,20,24,21,18,18,22,19,18,18,14,9,5,2,-2,-11,-13,-17,-22,-20,-23,-22,-32,-25,-28,-29,-29,-26,-25,-23,-22,-28,-24,-18,-17,-18,-22,-18,-25,-22,-17,-11,-10,-16,-14,-21,-14,0,16,32,43,60,64,71,63,3
X3.V1.203,83,70,50,25,-10,-34,-59,-83,-121,-152,-180,-201,-199,-198,-200,-239,-291,-373,-396,-360,-269,-208,-185,-174,-142,-118,-84,-69,-63,-45,-23,-19,-21,-32,-10,13,41,73,94,114,120,132,135,137,152,150,137,116,87,52,28,8,-17,-50,-80,-99,-117,-112,-94,-65,-41,-26,-24,-33,-37,-39,-22,-15,-30,-60,-138,-179,-183,-142,-96,-64,-59,-82,-88,-69,-26,14,50,82,106,120,141,156,155,149,130,108,84,85,84,90,100,106,105,96,90,82,73,70,54,32,13,-3,-16,-30,-35,-42,-57,-73,-84,-103,-113,-121,-128,-145,-141,-124,-113,-108,-87,-81,-70,-69,-89,-107,-120,-110,-80,-57,-35,-27,-32,-21,7,33,58,77,83,73,67,66,66,55,32,4,-19,-34,-30,-29,-21,-7,5,8,5,2,1,8,13,17,1,-10,-32,-42,-48,-41,-30,-29,-30,-19,-23,-21,-20,-8,2
X4.V1.344,325,328,345,353,352,334,327,342,376,404,402,359,304,262,246,257,290,334,369,377,367,340,309,272,234,199,175,158,154,173,197,212,217,216,223,254,291,301,225,35,-159,-177,70,222,97,-506,-1059,-1237,-1038,-662,-370,-279,-276,-380,-432,-507,-521,-526,-432,-392,-337,-373,-311,-306,-387,-443,-419,-299,-139,-50,-6,-51,-266,-459,-539,-429,-106,53,196,352,228,96,-192,-624,-729,-748,-552,-165,110,192,165,-270,-660,-899,-719,-338,-159,120,343,191,-207,-597,-789,-641,-385,-45,250,477,333,96,-207,-330,-373,-548,-139,182,400,399,237,219,201,91,-193,-160,8,152,98,112,228,370,337,3,-156,-320,-350,-421,-329,-49,246,119,186,-174,-427,-886,-1152,-1128,-711,-258,49,408,391,360,-179,-623,-838,-575,-85,391,627,964,1001,775,19,-603,-1036,-950,-637,-322,169,643,648,321,-237,-658,-801,-624,-495,-41,1
X22.V1.824,-96,-91,-75,-50,-14,2,-5,-28,-55,-72,-88,-123,-162,-193,-158,-130,-111,-137,-202,-238,-243,-208,-148,-89,-37,4,33,53,60,52,22,-16,-52,-74,-61,-31,14,66,117,150,173,189,222,197,129,35,-67,-147,-214,-254,-241,-199,-141,-81,-24,15,44,56,61,54,37,6,-9,-26,-29,-46,-64,-76,-77,-55,-17,8,26,23,2,-21,-39,-65,-104,-149,-134,-99,-61,-56,-108,-154,-175,-178,-148,-96,-49,-12,15,37,45,34,18,-20,-69,-109,-133,-112,-80,-36,19,72,108,137,160,163,137,70,-7,-75,-130,-179,-202,-192,-159,-112,-64,-15,35,70,82,73,55,43,34,24,9,-4,-19,-30,-37,-31,-6,35,74,96,87,63,35,15,-1,-28,-76,-79,-68,-45,-54,-130,-195,-244,-261,-244,-204,-160,-108,-63,-47,-36,-36,-49,-76,-118,-162,-185,-172,-130,-76,-16,32,63,79,76,90,80,1
X18.V1.91,-32,-44,-59,-63,-50,-35,-28,-28,-29,-43,-53,-46,-15,23,45,56,48,52,53,59,52,41,31,9,3,10,23,45,58,70,64,54,27,0,-33,-59,-70,-83,-91,-89,-68,-41,-8,11,4,-3,-7,-1,1,9,11,-12,-51,-95,-128,-146,-133,-109,-73,-43,-23,-24,-36,-33,-35,-34,-41,-47,-50,-49,-34,-18,-6,12,26,26,27,18,-3,-29,-55,-53,-49,-42,-33,-31,-26,-10,27,54,72,70,49,16,-14,-27,-32,-21,-10,-11,-38,-42,-22,11,48,60,58,43,41,31,10,-11,-21,-27,-32,-23,-2,29,54,77,86,81,81,61,30,-17,-58,-92,-102,-85,-60,-34,-14,6,23,46,73,76,53,7,-28,-59,-69,-68,-63,-61,-57,-52,-52,-44,-30,-8,-9,-17,-33,-46,-42,-26,-15,-8,-14,-24,-26,-13,-1,18,23,38,45,37,25,10,4,1,7,14,23,20,5
X15.V1.89,-14,0,0,-28,-42,-55,-66,-74,-45,-10,5,-31,-71,-73,-26,27,38,9,-29,-26,-7,9,20,1,-14,-11,-3,-9,-29,-54,-57,-49,-27,11,38,44,50,58,67,73,84,66,49,18,-15,-19,-12,39,58,62,52,27,-9,-44,-64,-65,-55,-39,-49,-86,-108,-69,-25,24,22,-1,-32,-48,-47,-23,9,48,78,78,88,61,38,8,3,13,17,8,-16,-22,4,29,42,32,25,20,18,19,36,46,31,11,-1,8,57,119,150,136,98,61,40,28,5,-30,-42,-31,-27,-44,-70,-71,-56,-20,28,68,90,74,64,41,25,-6,-48,-63,-53,-26,0,30,49,58,33,16,12,16,20,23,30,30,31,18,22,37,55,46,38,27,46,53,46,27,4,-27,-26,-40,-18,-10,-10,-14,-35,-35,-35,-39,-24,-9,18,30,34,20,-7,-9,-9,-6,8,17,-23,-31,5
X2.V1.304,-252,-270,-283,-286,-204,-119,19,103,196,253,302,317,321,289,204,88,23,-31,-54,-92,-108,-121,-126,-138,-148,-158,-177,-208,-234,-258,-267,-151,-113,20,133,250,372,457,448,385,295,171,66,-7,-60,-102,-139,-170,-187,-204,-224,-243,-276,-302,-315,-315,-271,-176,-53,37,144,205,277,303,295,253,162,54,-24,-91,-130,-161,-187,-212,-225,-238,-236,-247,-273,-294,-330,-343,-341,-228,-172,-47,61,170,287,360,359,296,202,89,-7,-67,-120,-162,-200,-223,-248,-255,-259,-267,-284,-309,-356,-356,-356,-249,-192,-52,22,122,227,296,307,274,200,90,6,-64,-123,-152,-192,-208,-230,-232,-228,-227,-241,-246,-263,-283,-300,-269,-184,-74,-12,90,176,264,294,266,196,96,-4,-77,-134,-176,-214,-249,-273,-289,-286,-285,-291,-312,-329,-345,-347,-315,-202,-117,-19,88,157,251,291,287,234,141,43,-40,-95,-140,-172,-204,1
X2.V1.410,-32,-40,-41,-15,26,65,87,96,91,67,35,6,-32,-57,-76,-81,-73,-45,2,55,110,151,162,137,92,41,-15,-62,-102,-133,-157,-153,-128,-89,-40,19,75,117,151,154,124,70,6,-46,-82,-90,-79,-46,3,54,98,125,143,136,113,75,40,-5,-45,-70,-88,-97,-94,-69,-24,32,92,110,88,41,-6,-49,-78,-97,-100,-96,-80,-51,-24,-2,23,32,21,7,-18,-56,-85,-106,-123,-139,-142,-133,-120,-104,-95,-92,-94,-92,-100,-117,-141,-154,-163,-172,-167,-162,-156,-144,-130,-120,-107,-75,-55,-33,-34,-43,-75,-117,-155,-189,-210,-211,-184,-144,-95,-40,5,21,15,-3,-26,-44,-55,-71,-80,-87,-75,-67,-50,-29,-21,-11,-19,-9,-5,8,25,35,42,54,68,68,64,45,30,4,-13,-28,-45,-37,-19,-2,4,17,17,22,28,50,70,74,69,43,20,11,27,49,69,91,4
X3.V1.49,6,44,60,60,53,40,48,29,6,-17,-38,-49,-59,-58,-47,-29,-11,9,23,19,4,-23,-39,-43,-22,-22,-20,-27,-24,-12,-7,2,-1,-4,-7,-18,-28,-31,-12,6,13,-4,-28,-48,-51,-41,-48,-26,1,27,42,35,19,9,2,18,16,4,1,-8,-7,12,32,60,84,113,127,118,75,33,-8,-19,-13,-7,-12,-17,2,13,33,34,26,13,0,-8,-27,-38,-28,-10,7,20,34,43,51,51,57,57,58,55,47,35,44,38,38,47,58,57,43,31,32,38,49,46,41,38,32,13,-22,-32,-14,23,50,62,51,35,11,-10,-27,-31,-27,-20,-8,1,1,-4,3,28,40,30,8,-4,7,37,65,75,71,65,57,46,31,14,-4,-15,-31,-47,-75,-79,-83,-81,-64,-45,0,26,47,49,17,-17,-52,-60,-54,-32,-10,5,26,36,29,16,2,-6,5
X12.V1.171,25,-7,-58,-82,-70,-27,-7,-21,-48,-59,-38,16,75,92,70,28,-11,-26,-12,8,18,15,-2,-22,-42,-27,0,20,17,-16,-53,-70,-53,-27,-2,13,28,45,64,94,103,83,44,14,-6,0,20,31,34,20,-10,-58,-96,-91,-48,7,53,80,79,74,71,67,53,22,-16,-80,-131,-148,-116,-48,28,85,87,63,36,20,24,26,22,-3,-25,-31,-15,15,60,82,87,81,88,105,125,147,143,112,68,31,5,-12,-1,9,22,31,42,45,41,49,44,37,26,17,-5,-25,-27,-21,-21,-29,-42,-54,-41,-10,26,47,52,44,33,31,43,50,41,26,11,-11,-11,7,31,48,60,69,64,61,56,44,21,-2,-22,-35,-27,-8,16,29,40,41,43,61,83,92,72,47,15,-12,-27,-37,-56,-81,-82,-71,-36,-1,25,31,22,26,33,48,53,47,23,2,4
X5.V1.381,12,35,27,17,-1,-28,-54,-79,-85,-61,-12,52,105,132,145,126,102,75,45,11,-34,-64,-90,-92,-72,-34,4,29,54,63,80,73,47,-4,-62,-89,-93,-63,-28,2,16,23,43,58,56,38,16,-4,-10,4,16,19,29,41,50,63,74,60,41,21,-2,-8,-15,-15,-20,-44,-51,-44,-35,-20,4,15,15,-1,-13,-31,-43,-63,-85,-90,-80,-55,-35,-13,8,11,17,22,31,41,52,71,77,62,36,-1,-30,-56,-69,-67,-54,-6,36,70,75,59,24,-24,-59,-86,-89,-91,-98,-104,-95,-59,-21,18,62,100,104,100,71,26,-26,-73,-102,-118,-121,-98,-72,-52,-41,-18,19,71,111,131,112,64,-14,-99,-159,-195,-209,-212,-183,-142,-96,-51,-5,29,58,74,52,-9,-81,-140,-162,-166,-154,-140,-117,-79,-26,9,22,26,9,-15,-45,-59,-86,-123,-147,-148,-107,-39,4
X4.V1.114,30,35,37,45,34,32,27,29,31,32,41,48,54,61,65,68,63,59,47,42,42,38,28,19,13,11,13,16,18,19,20,24,33,42,48,44,42,42,44,50,52,57,56,55,51,50,48,49,55,63,62,67,65,66,66,67,67,68,76,100,162,252,354,426,452,443,409,383,390,441,517,619,709,756,736,663,574,478,396,334,287,249,227,223,230,238,250,259,264,268,264,256,247,241,235,229,228,219,206,188,175,163,145,130,113,91,74,54,36,15,3,-11,-25,-38,-45,-53,-56,-64,-71,-78,-81,-77,-80,-79,-82,-85,-92,-99,-102,-116,-121,-120,-117,-114,-117,-113,-114,-111,-108,-106,-102,-100,-101,-102,-100,-99,-102,-108,-116,-122,-126,-133,-137,-143,-148,-142,-140,-135,-124,-114,-102,-98,-93,-93,-98,-100,-102,-102,-103,-96,-92,-93,-97,-108,-112,-119,-114,-108,2
X6.V1.691,-102,-78,-49,-21,-27,-62,-92,-117,-146,-164,-151,-138,-122,-100,-90,-104,-112,-122,-139,-141,-118,-109,-133,-151,-162,-150,-124,-84,-62,-63,-51,-36,-45,-85,-107,-115,-118,-107,-95,-87,-83,-71,-73,-65,-56,-44,-52,-60,-49,-46,-38,-27,-14,-6,-3,0,-12,-31,-12,14,-8,-45,-82,-100,-97,-86,-63,-61,-73,-71,-70,-76,-85,-109,-138,-137,-103,-77,-64,-51,-42,-35,-11,6,-19,-38,-38,-49,-88,-102,-97,-99,-119,-107,-80,-83,-99,-103,-91,-80,-72,-93,-121,-122,-88,-64,-64,-43,-21,-29,-40,-58,-97,-125,-119,-111,-95,-79,-71,-94,-101,-86,-89,-92,-85,-59,-50,-32,-19,-31,-67,-94,-94,-89,-79,-59,-61,-98,-111,-116,-125,-118,-96,-107,-137,-157,-166,-164,-140,-102,-100,-120,-122,-118,-120,-89,-53,-52,-78,-101,-118,-128,-124,-125,-136,-115,-61,-41,-53,-59,-52,-74,-93,-75,-58,-55,-49,-61,4
X4.V1.464,-341,-743,-755,-465,13,393,545,539,386,153,-54,-176,-226,-248,-282,-339,-407,-432,-422,-358,-272,-153,-40,27,44,-32,-424,-1202,-1818,-1867,-1707,-858,12,535,725,735,416,-256,-1007,-1284,-1054,-357,205,536,665,705,659,553,355,48,-315,-556,-561,-277,65,349,456,428,354,297,258,267,306,339,356,370,373,375,376,369,361,361,361,364,368,387,417,445,486,524,590,621,647,386,-417,-1432,-1863,-1858,-1407,-419,245,477,435,45,-591,-1092,-1153,-807,-326,5,139,184,158,97,78,107,148,166,169,187,214,260,301,336,362,375,384,391,393,385,365,331,296,253,211,168,138,113,108,135,195,300,393,445,420,322,271,311,513,743,766,96,-703,-1380,-1299,-675,-72,274,424,397,135,-272,-789,-1009,-815,-318,213,569,705,695,535,322,102,-128,-369,-529,-478,-207,228,596,907,1033,1097,1110,962,566,-197,-1064,1
X21.V1.531,18,13,6,-10,-18,-32,-53,-74,-84,-85,-71,-43,-22,-9,-9,-11,-20,-25,-17,-14,-17,-22,-11,2,13,23,16,-1,-26,-45,-62,-73,-66,-58,-50,-41,-20,2,25,44,43,38,29,30,15,4,-5,-18,-30,-48,-58,-64,-45,-17,23,43,53,51,38,21,1,-19,-40,-44,-39,-31,-20,-7,-5,-11,-5,-5,-10,-13,-11,-5,-5,-6,-14,-32,-53,-63,-67,-69,-50,-35,-6,16,35,41,40,36,19,1,-15,-16,-16,-8,7,28,52,71,85,76,66,53,38,24,10,4,-19,-24,-21,-15,-7,-2,8,4,2,-2,-4,-7,-9,-17,-26,-34,-35,-31,-29,-13,-4,-7,-15,-25,-28,-32,-28,-30,-34,-35,-33,-35,-44,-43,-32,-12,10,31,37,34,40,48,56,66,70,68,60,52,33,9,-12,-26,-38,-38,-37,-43,-48,-44,-15,3,24,38,35,24,6,-5,-20,-15,4
