Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X21.V1.81,-28,-29,-9,25,38,47,60,88,129,141,119,78,45,8,-10,-26,-51,-58,-64,-46,-26,-16,-25,-36,-38,2,36,52,56,37,13,-10,-20,-16,-23,-43,-61,-66,-56,-28,-19,-28,-37,-40,-32,-20,-19,-16,-20,-28,-21,-21,-39,-48,-62,-60,-36,-21,-37,-49,-46,-11,10,17,5,-29,-41,-16,-1,8,-12,-31,-47,-78,-87,-86,-83,-73,-60,-38,-9,0,3,14,52,64,37,-28,-72,-90,-96,-73,-44,-25,-11,0,5,11,20,17,23,27,34,19,-12,-20,-21,-12,-10,-4,-3,-1,21,56,88,78,37,-5,-31,-34,-38,-63,-89,-87,-62,-4,60,103,97,55,14,-22,-16,9,26,20,13,12,4,-7,-11,-26,-14,-17,-27,-52,-55,-23,27,52,57,45,25,0,10,20,23,16,-14,-36,-40,-24,14,21,25,7,2,4,-1,-17,-19,6,33,25,-7,-36,-37,-15,5
X22.V1.721,63,26,-1,1,20,21,29,45,53,34,18,6,-16,-24,-13,-12,-23,-24,-23,-38,-41,-19,-6,-10,22,55,59,60,83,102,101,101,90,47,12,1,-7,-17,7,39,65,76,67,11,-54,-71,-74,-73,-46,1,35,65,95,92,46,13,8,-14,-23,17,58,85,99,97,43,-3,-26,-45,-37,1,30,36,54,63,49,17,-4,-10,-27,-10,21,7,-35,-67,-102,-116,-89,-47,-17,-16,-10,-16,-24,-26,-7,4,6,35,57,41,21,11,3,4,27,31,12,13,22,0,-33,-42,-48,-58,-56,-41,-26,-8,11,13,1,0,7,-18,-43,-47,-42,-56,-55,-30,-28,-29,-25,-35,-56,-68,-88,-108,-98,-66,-29,-5,8,-5,-39,-50,-43,-52,-75,-73,-62,-52,-16,35,56,50,53,29,-18,-53,-46,-40,-22,18,48,55,55,41,6,-24,-30,-33,-10,24,56,57,47,51,4
X4.V1.36,-24,-30,-46,-60,-57,-34,-13,-6,7,18,12,-2,-14,-17,-4,9,13,-5,-34,-43,-52,-47,-27,-17,-5,14,23,24,5,-2,-8,6,21,35,39,30,15,1,-5,-11,-6,-1,10,23,22,24,34,48,35,38,41,52,48,47,41,39,32,22,16,1,-9,-13,-26,-11,19,57,82,97,83,45,-9,-24,-34,-18,-3,9,26,53,85,113,119,111,89,72,58,53,24,-1,-8,-10,-3,9,33,37,32,24,17,19,17,8,-1,-1,2,16,15,18,8,-6,-4,-9,-4,-14,-16,-9,9,31,49,38,11,-18,-22,-16,8,35,57,45,18,-14,-28,-23,-8,-11,-15,-7,29,53,84,104,103,88,73,35,0,-14,-1,42,71,109,118,127,119,108,87,66,54,34,21,14,26,45,69,94,91,79,51,46,51,68,80,80,72,56,44,17,1,-12,-24,-32,5
X12.V1.301,23,8,-11,-15,-5,-3,-17,-33,-55,-68,-69,-53,-37,-25,3,15,17,9,11,19,28,53,58,42,15,-14,-39,-46,-31,-21,-22,-16,0,18,27,32,23,14,15,26,21,18,10,-2,-14,-18,-19,-30,-34,-27,-12,1,27,47,47,39,17,-3,-29,-34,-29,-28,-24,-32,-49,-72,-88,-94,-94,-84,-69,-57,-56,-51,-52,-49,-45,-36,-42,-58,-53,-52,-42,-37,-29,-42,-61,-76,-98,-108,-100,-79,-65,-53,-45,-49,-65,-86,-92,-95,-75,-39,-10,6,5,1,-11,-9,9,29,38,40,29,-10,-43,-66,-70,-82,-84,-79,-83,-75,-75,-77,-82,-72,-52,-29,-10,4,-2,-23,-43,-67,-81,-81,-66,-39,-16,9,14,8,3,5,24,46,78,93,86,66,39,7,-22,-29,-39,-44,-47,-41,-30,-24,-20,-22,-34,-45,-56,-76,-94,-97,-94,-90,-77,-59,-39,-8,28,47,46,38,4
X11.V1.342,55,57,55,49,46,42,34,23,18,8,1,0,3,6,9,15,17,20,19,7,-1,-7,-4,-6,-12,-23,-29,-32,-36,-30,-35,-35,-35,-46,-58,-68,-61,-60,-62,-60,-55,-52,-50,-58,-74,-92,-96,-97,-90,-82,-74,-71,-62,-52,-43,-38,-36,-26,-24,-21,-16,-22,-24,-27,-35,-39,-42,-51,-63,-68,-69,-69,-71,-79,-85,-86,-88,-83,-76,-72,-70,-70,-80,-90,-96,-106,-117,-123,-122,-121,-119,-118,-114,-112,-105,-95,-82,-76,-62,-53,-40,-36,-37,-39,-38,-39,-41,-52,-59,-66,-77,-83,-82,-80,-70,-56,-45,-42,-38,-30,-16,-12,-12,-17,-24,-28,-23,-16,-16,-10,-11,-21,-28,-35,-37,-40,-42,-45,-46,-55,-62,-70,-76,-72,-66,-63,-56,-36,-16,1,19,33,43,47,45,40,29,20,11,-2,-12,-19,-12,-22,-23,-16,-3,9,18,2,-13,-20,-29,-29,-31,-23,-23,-19,3
X13.V1.24,26,40,53,57,57,41,16,16,14,35,55,76,78,49,26,-6,-29,-50,-64,-60,-37,3,21,26,13,7,-7,-23,-42,-49,-52,-35,-1,27,52,60,43,16,-16,-44,-82,-109,-112,-100,-92,-86,-85,-92,-102,-117,-133,-149,-163,-167,-164,-139,-116,-112,-127,-129,-121,-95,-75,-58,-59,-76,-82,-93,-92,-98,-92,-102,-127,-123,-123,-103,-89,-84,-83,-84,-79,-79,-71,-56,-34,-16,-11,-17,-21,-25,-24,-10,-21,-25,-32,-33,-27,-26,-27,-42,-33,-21,-4,1,-15,-15,-27,-23,-7,0,1,8,5,-2,-1,-14,-26,-58,-73,-75,-68,-43,-14,6,14,23,16,1,-17,-26,-33,-49,-45,-44,-34,-30,-18,-14,-1,-5,-27,-75,-104,-107,-88,-63,-36,-37,-34,-40,-25,-18,-17,-19,-25,-27,-38,-32,-22,-1,20,7,2,-9,-3,-15,-13,-23,-13,-18,-18,-24,-39,-55,-62,-58,-63,-52,5
X18.V1.831,21,46,66,67,65,55,14,-15,-6,27,29,34,48,32,16,4,-3,-39,-56,-53,-43,-13,10,18,-4,-10,0,-17,-40,-39,-59,-89,-89,-83,-88,-83,-58,-35,-30,-11,-3,-19,-32,-25,-26,-44,-56,-52,-42,-24,15,29,32,46,43,12,-5,3,2,4,-3,-26,-54,-59,-39,-20,-3,25,42,18,-12,-35,-56,-51,-17,10,14,21,5,-41,-81,-107,-119,-115,-74,-45,-50,-49,-29,-19,-35,-44,-32,-25,-28,-38,-36,-28,-9,-1,-6,-16,-27,-39,-43,-28,-15,-16,-18,-21,-41,-47,-20,6,4,0,8,2,-10,-10,-2,2,0,21,37,44,67,93,92,84,73,33,18,35,57,48,24,-4,-37,-34,-8,1,-4,9,39,31,10,-9,-27,-48,-45,-19,-3,-1,3,-2,-16,-20,-31,-49,-57,-43,-32,-14,7,27,27,21,31,33,3,-19,-31,-39,-44,-31,-36,-51,4
X13.V1.383,-25,-33,-36,-41,-47,-57,-65,-69,-66,-63,-62,-47,-41,-31,-24,-8,8,24,39,56,68,77,90,94,100,111,114,118,109,101,90,76,67,53,38,25,21,12,8,-2,-16,-28,-36,-34,-35,-31,-31,-28,-35,-37,-41,-42,-42,-45,-45,-49,-53,-57,-67,-75,-78,-70,-68,-53,-53,-45,-45,-47,-50,-61,-66,-61,-62,-62,-72,-77,-92,-103,-115,-127,-132,-129,-125,-116,-98,-88,-85,-92,-99,-107,-105,-98,-89,-82,-81,-69,-63,-50,-39,-30,-20,-10,-4,2,6,18,22,19,13,2,-11,-15,-15,-5,8,15,19,30,46,68,82,91,99,104,105,103,97,85,67,50,23,-7,-44,-66,-72,-69,-48,-43,-42,-50,-48,-44,-38,-21,-14,-11,-7,7,15,20,15,13,5,-9,-15,-22,-24,-21,-15,-6,-2,12,17,25,24,19,8,-1,4,2,1,4,11,16,21,21,19,18,2
X1.V1.642,1,-4,-3,-1,6,16,19,22,23,36,40,44,37,23,8,-2,-1,0,3,9,9,8,5,6,3,5,6,5,-5,-13,-15,-24,-32,-34,-33,-32,-29,-35,-38,-40,-35,-30,-33,-32,-32,-30,-26,-14,-12,-8,-1,-1,2,-3,-6,-10,-17,-11,-18,-19,-24,-20,-20,-21,-15,-15,-13,-14,-10,-10,-10,-7,-9,-9,1,15,25,32,30,26,22,17,16,5,-1,2,3,2,-3,-5,-15,-10,-8,-6,-14,-24,-24,-29,-26,-22,-11,-10,-3,-2,-5,-10,-9,-11,-14,-13,-20,-20,-23,-27,-24,-29,-22,-10,-4,17,17,6,-23,-49,-83,-117,-147,-167,-189,-208,-221,-221,-218,-200,-184,-170,-150,-133,-113,-95,-78,-52,-44,-36,-37,-40,-47,-48,-45,-50,-58,-66,-68,-72,-75,-71,-72,-67,-57,-50,-46,-44,-40,-36,-27,-13,-8,-10,-12,-27,-34,-38,-39,-40,-43,-44,-52,-57,3
X20.V11,-53,-49,-25,2,-5,-11,-14,-2,23,22,9,-29,-31,-5,23,32,20,15,27,59,96,108,90,70,47,14,-5,-9,-7,-16,-15,-14,-17,-9,-6,10,46,56,55,29,2,-27,-47,-37,5,11,-13,-40,-24,19,42,39,33,14,10,-12,-43,-66,-69,-65,-50,-45,-15,7,26,34,46,16,1,-21,-39,-34,0,3,-7,-42,-50,-32,-24,-8,22,32,48,40,15,9,-9,-25,-43,-53,-50,-40,-35,-25,-3,39,99,117,95,58,31,13,-6,-7,-10,-15,-42,-61,-55,-54,-33,-32,-26,-20,-4,-15,-45,-48,-31,-5,-15,-23,-40,-39,-42,-52,-52,-29,-12,-10,-6,27,36,39,25,32,37,32,-3,-29,-50,-56,-66,-87,-110,-79,-48,-21,-3,1,5,-7,-18,-40,-57,-85,-94,-108,-90,-56,-30,-24,-29,-27,-36,-34,-40,-60,-87,-97,-113,-105,-109,-113,-96,-73,-26,-22,4
X18.V1.462,18,26,18,22,15,35,64,83,88,91,77,67,48,53,60,55,58,40,30,22,26,42,57,69,66,58,38,28,25,27,29,30,29,23,15,4,-16,-20,-15,-10,19,33,51,74,77,82,72,48,42,28,10,11,-4,-1,-5,1,11,11,8,4,9,12,3,-10,-17,-14,10,13,4,-2,-11,-6,3,-3,10,13,23,33,35,41,33,17,3,-15,-29,-39,-39,-39,-39,-38,-25,-21,-13,-9,-12,-15,-24,-23,-33,-42,-56,-76,-94,-91,-95,-84,-71,-53,-41,-34,-33,-30,-33,-33,-41,-45,-54,-52,-37,-25,-7,-20,-38,-45,-51,-43,-35,-35,-28,-25,-31,-30,-36,-31,-20,-16,-29,-56,-69,-77,-57,-47,-49,-43,-49,-43,-49,-48,-44,-36,-46,-51,-59,-58,-63,-52,-47,-39,-37,-33,-36,-35,-45,-44,-44,-19,2,19,26,19,15,0,-6,-23,-28,-34,-40,-32,3
X20.V1.24,-101,-84,-70,-55,-57,-75,-103,-112,-107,-94,-90,-86,-96,-108,-107,-109,-109,-100,-82,-57,-42,-25,-36,-50,-71,-70,-67,-51,-37,-23,-23,-41,-39,-38,-28,-13,-13,-26,-30,-11,6,17,22,17,13,-5,-15,-43,-47,-43,-35,-18,-14,11,33,65,86,89,70,42,3,-41,-64,-67,-43,-22,10,31,40,47,50,48,27,21,9,-5,-15,-28,-35,-41,-42,-32,-21,-2,9,16,22,36,36,24,11,6,-4,-15,-36,-53,-65,-70,-70,-70,-46,-16,-2,2,-2,8,13,9,15,18,9,-9,-32,-41,-36,-13,-2,5,-2,-4,-10,-9,7,10,-1,-24,-29,-29,-4,14,25,8,-4,-13,-16,-5,9,16,25,19,11,-4,-10,-15,-27,-36,-29,-23,-18,-18,-14,0,11,37,42,41,32,20,12,13,16,14,-1,-2,-5,-15,-23,-21,-24,-18,0,29,51,63,69,71,57,53,5
X5.V1.473,-9,-1,-11,-25,-25,-32,-25,-17,0,16,34,28,7,-2,6,24,40,45,27,10,-4,3,6,0,-6,-20,-21,-6,17,14,5,-6,2,9,7,9,19,36,45,39,5,-22,-43,-73,-87,-85,-64,-33,-18,3,-7,-5,7,13,20,12,12,0,8,-1,-2,-14,-27,-18,-43,-54,-76,-77,-80,-64,-48,-30,-23,-14,-13,-17,-18,-11,10,30,53,64,74,83,64,54,43,46,55,54,66,77,76,83,80,60,29,12,-21,-52,-81,-107,-120,-116,-108,-81,-57,-45,-26,-30,-13,23,50,64,70,89,101,121,121,111,100,86,97,85,94,96,102,119,121,128,110,86,70,34,-1,-18,-35,-37,-45,-45,-32,-11,17,23,37,35,34,16,-21,-54,-102,-128,-135,-127,-106,-94,-74,-60,-67,-62,-46,-27,-17,-10,-26,-29,-40,-26,-6,12,30,40,54,73,95,95,86,80,2
X1.V1.614,-24,-27,-23,-28,-34,-40,-47,-43,-38,-23,-1,7,18,7,11,-1,-18,-22,-21,-2,15,35,34,40,47,41,31,11,2,-5,-13,-28,-40,-48,-57,-56,-60,-57,-48,-49,-46,-42,-27,-21,-17,-8,-11,-14,-15,-17,-6,1,2,3,-15,-37,-40,-60,-57,-58,-55,-69,-63,-68,-61,-52,-49,-35,-38,-36,-43,-36,-32,-27,-37,-37,-68,-75,-88,-100,-101,-101,-99,-78,-63,-38,-21,-23,-11,-14,-6,-1,-10,-28,-44,-44,-49,-48,-48,-52,-50,-52,-44,-46,-37,-9,15,24,26,24,15,13,5,-13,-14,-21,-3,8,9,11,9,12,4,-7,-27,-33,-25,-18,-19,-11,-12,-12,-12,-2,7,25,39,34,15,-4,-11,-12,-18,-15,-25,-24,-11,8,22,36,59,73,80,60,40,10,0,-7,-16,-19,-25,-22,-34,-44,-74,-86,-103,-108,-92,-81,-51,-38,-11,-12,4,5,-4,-3,2
X8.V1.72,-45,-45,-48,-46,-46,-59,-71,-74,-72,-70,-63,-73,-83,-92,-90,-90,-98,-101,-106,-97,-80,-67,-57,-66,-68,-77,-87,-98,-94,-87,-71,-58,-55,-59,-68,-72,-77,-77,-65,-51,-41,-37,-35,-41,-44,-41,-40,-41,-49,-44,-44,-35,-30,-29,-30,-36,-39,-66,-76,-79,-69,-60,-55,-48,-49,-49,-54,-64,-85,-92,-93,-90,-78,-64,-48,-51,-48,-46,-46,-43,-36,-36,-48,-61,-73,-72,-59,-50,-49,-52,-40,-41,-43,-52,-51,-54,-60,-63,-67,-63,-64,-61,-78,-79,-80,-71,-68,-68,-71,-93,-111,-114,-100,-74,-52,-37,-51,-66,-85,-90,-92,-81,-68,-54,-44,-32,-27,-38,-48,-57,-79,-93,-98,-89,-79,-68,-64,-70,-66,-56,-40,-33,-25,-25,-40,-59,-65,-72,-72,-60,-62,-68,-75,-75,-73,-74,-72,-74,-81,-83,-77,-72,-59,-41,-29,-32,-47,-56,-76,-82,-80,-66,-43,-21,1,-9,-20,-32,5
X1.V1.953,45,52,79,117,146,160,178,210,235,250,248,240,229,228,209,194,170,154,131,122,103,91,79,77,86,84,70,55,21,2,-4,-8,-12,-32,-47,-60,-63,-71,-77,-94,-114,-119,-114,-95,-81,-88,-109,-90,-60,-38,-29,-18,-4,16,28,41,45,30,18,6,16,33,78,95,107,96,84,60,42,34,19,13,24,21,15,-7,-24,-28,-28,-22,7,36,61,50,12,-21,-51,-75,-94,-116,-126,-136,-118,-93,-83,-80,-79,-37,-12,28,46,74,99,104,74,20,-29,-55,-64,-56,-36,-17,-16,-17,-3,2,25,36,60,76,100,104,96,83,48,-3,-3,-57,-106,-105,-75,-35,29,61,101,120,140,124,84,45,19,-15,-23,-36,-13,34,76,82,59,35,15,-3,-29,-59,-61,-72,-62,-64,-81,-92,-95,-89,-75,-48,-16,-7,-7,-34,-44,-45,-20,15,47,58,44,20,8,12,2
X14.V1.684,-135,-145,-151,-155,-165,-185,-101,60,277,369,230,-21,-351,-538,-577,-474,-293,-141,-48,-7,-19,-32,-47,-47,-39,-22,-3,21,56,97,142,228,304,380,383,325,213,108,30,7,14,22,28,40,53,70,90,104,123,139,153,156,151,142,127,107,87,66,41,5,-10,-18,-10,-1,7,19,18,24,20,8,-14,-35,-54,-89,-39,68,229,336,223,-27,-343,-543,-587,-510,-365,-231,-163,-87,-43,17,48,43,43,21,6,3,19,50,90,124,153,174,195,211,220,229,231,229,225,218,205,181,150,107,71,49,46,45,34,26,11,-5,-31,-62,-102,-143,-173,-211,-235,-162,-22,130,128,-85,-362,-655,-757,-719,-568,-365,-201,-107,-87,-116,-153,-184,-206,-214,-214,-204,-182,-131,-76,-12,55,117,168,206,239,251,268,274,274,267,258,250,233,215,195,173,148,120,87,45,1,-50,-102,-142,1
X13.V1.424,7,40,32,-5,-76,-139,-150,-147,-120,-94,-62,-22,29,76,135,161,170,181,170,184,170,159,133,117,87,61,35,0,-37,-76,-96,-102,-105,-114,-132,-174,-223,-277,-317,-314,-282,-245,-212,-172,-124,-70,1,61,121,164,181,177,156,113,80,30,-7,-35,-49,-54,-52,-59,-50,-53,-51,-60,-66,-53,-49,-42,-63,-88,-95,-84,-41,-27,-48,-111,-170,-181,-166,-131,-97,-73,-20,42,95,137,166,174,193,186,183,168,138,93,51,27,5,-17,-42,-64,-79,-84,-99,-123,-157,-214,-266,-294,-305,-282,-252,-210,-168,-113,-56,-13,34,64,87,124,153,179,206,194,178,116,62,38,4,-12,-47,-60,-62,-51,-53,-41,-64,-73,-84,-82,-72,-58,-51,-57,-63,-65,-76,-118,-180,-230,-235,-197,-134,-85,-53,-35,-12,21,50,76,63,61,65,66,65,51,53,47,60,66,72,77,70,63,45,12,1
X8.V1.12,-46,-12,17,38,50,50,50,48,59,55,47,34,18,-1,-8,-9,-9,-5,-8,-12,-22,-21,-8,2,10,19,27,30,33,33,23,23,30,36,34,27,16,-1,-14,-26,-31,-34,-21,-15,-13,-15,-12,-12,-22,-23,-20,-29,-33,-28,-21,-17,-10,-12,-12,-9,3,2,-6,-13,-19,-6,-1,5,-2,-4,-6,-14,-25,-37,-37,-41,-33,-17,0,13,21,21,4,-2,-9,-6,-3,1,15,22,26,34,31,20,18,19,24,30,34,26,12,6,7,12,24,39,49,45,41,37,23,9,-7,-17,-29,-36,-36,-39,-34,-19,-7,5,18,20,16,11,10,14,10,19,16,5,-11,-18,-25,-21,-17,-16,-19,-31,-42,-55,-58,-54,-53,-59,-58,-49,-44,-38,-27,-22,-28,-36,-39,-42,-35,-26,-9,-1,5,8,6,8,12,20,19,28,29,27,23,26,36,39,46,36,14,-9,5
X13.V1.984,-414,-341,-257,-185,-134,-111,-89,-59,-39,-22,-6,-1,13,19,19,20,13,-4,-26,-48,-59,2,204,574,970,1107,1025,619,229,-100,-294,-354,-363,-348,-336,-300,-258,-215,-177,-145,-126,-108,-95,-83,-76,-70,-65,-57,-58,-60,-61,-63,-70,-76,-95,-113,-123,-132,-139,-158,-192,-183,-35,351,815,1105,1187,777,301,-168,-437,-491,-461,-398,-287,-68,178,331,314,185,75,57,69,74,76,79,79,74,67,55,34,20,35,150,355,605,809,837,706,555,299,86,-133,-252,-295,-308,-300,-283,-256,-231,-209,-199,-185,-171,-163,-153,-154,-155,-167,-176,-186,-186,-191,-189,-196,-201,-211,-216,-232,-248,-262,-274,-280,-281,-254,-144,82,471,741,960,792,475,58,-294,-466,-513,-493,-444,-396,-327,-223,-112,-43,-24,-39,-45,-42,-35,-29,-28,-25,-34,-43,-53,-67,-82,-86,-41,83,317,555,757,865,740,509,192,-71,-226,1
X13.V1.844,106,289,428,505,473,383,274,198,161,134,127,100,65,1,-111,-236,-319,-319,-219,-54,142,327,513,733,897,949,788,386,-195,-627,-901,-796,-558,-310,-133,-66,-99,-209,-415,-620,-575,-339,34,321,421,458,441,383,315,245,182,133,101,84,69,69,82,102,129,153,177,201,222,245,265,287,302,319,328,328,310,250,162,105,55,63,86,56,-178,-943,-1370,-1522,-1028,-356,66,305,420,418,315,82,-248,-422,-357,-100,219,396,451,411,289,189,152,159,173,142,62,-55,-215,-352,-494,-582,-677,-735,-733,-709,-647,-510,-365,-206,-87,-18,4,-69,-224,-272,-214,-53,69,146,207,288,329,340,337,354,389,406,421,407,382,337,248,30,-356,-825,-994,-869,-365,169,578,725,579,175,-381,-840,-902,-678,-249,55,196,292,327,325,297,277,267,280,302,324,345,347,339,304,261,211,152,100,54,25,1
X10.V1.954,5,1,-9,-20,-30,-37,-38,-18,-1,-3,-3,-5,8,-6,-45,-84,-110,-103,-71,-41,-29,-37,-61,-88,-114,-131,-136,-131,-116,-85,-46,3,50,98,129,142,124,78,23,-25,-70,-118,-163,-191,-199,-188,-173,-151,-140,-134,-133,-129,-117,-92,-51,2,75,148,202,242,266,283,276,243,170,88,8,-53,-92,-124,-141,-146,-147,-141,-131,-118,-104,-78,-51,-14,21,61,83,84,66,42,17,-8,-33,-55,-80,-112,-157,-204,-235,-242,-224,-192,-130,-62,-1,38,64,82,99,111,118,109,101,84,61,28,-9,-48,-93,-129,-158,-173,-183,-184,-178,-152,-100,-35,25,78,115,128,122,103,80,43,1,-45,-90,-139,-186,-219,-237,-235,-214,-184,-143,-92,-43,-4,39,82,119,140,139,127,105,81,57,22,-15,-59,-101,-148,-189,-212,-210,-201,-193,-188,-189,-168,-140,-99,-54,-12,18,34,43,39,22,-3,1
X15.V1.281,-12,0,-12,-21,-22,-25,-29,-37,-47,-53,-34,-6,17,37,45,40,21,4,-22,-45,-47,-35,-19,-17,-19,-26,-31,-43,-45,-41,-26,-1,5,6,0,4,-1,-1,-5,-15,-24,-38,-36,-45,-44,-23,-6,3,4,8,3,5,6,-5,-14,-33,-40,-50,-47,-27,-11,-12,-16,-25,-29,-22,4,26,38,35,22,1,-23,-41,-56,-60,-38,-24,-8,-5,1,-4,-14,-18,-16,-13,-21,-30,-35,-39,-39,-45,-53,-56,-51,-56,-52,-30,-7,16,32,56,64,67,64,57,52,42,33,30,37,44,48,35,34,38,41,44,45,37,29,21,25,21,19,16,14,13,16,28,19,14,9,10,12,15,15,18,25,44,57,51,43,23,13,4,-1,-10,-14,-19,-35,-57,-64,-48,-18,8,35,46,33,16,9,-4,-18,-32,-45,-37,-20,9,19,22,25,21,12,7,18,30,56,72,4
X18.V1.810,-60,-76,-80,-84,-75,-50,-27,-25,-38,-59,-83,-91,-85,-65,-60,-55,-59,-45,-8,26,45,33,18,-3,-36,-68,-104,-135,-161,-161,-144,-122,-102,-68,-30,-5,6,-19,-62,-103,-135,-158,-169,-177,-164,-143,-125,-94,-74,-41,-23,-23,-40,-64,-84,-101,-107,-107,-108,-122,-114,-80,-38,16,58,85,86,73,46,17,-8,-30,-57,-78,-75,-51,-23,6,27,53,63,68,53,25,-3,-21,-38,-52,-50,-33,2,51,102,137,148,156,143,120,78,46,10,-22,-48,-81,-103,-98,-65,-29,22,60,103,110,106,88,60,45,43,51,55,67,79,76,55,34,21,22,44,68,90,106,108,107,95,92,81,65,61,64,61,33,-10,-54,-70,-61,-33,-14,-5,8,5,12,20,49,58,52,32,3,-11,-8,15,39,55,85,91,101,96,94,83,80,87,88,81,54,25,6,14,39,66,89,4
X20.V1.262,28,24,29,27,34,37,34,27,21,18,9,2,-8,-18,-25,-31,-25,-29,-24,-28,-32,-40,-45,-49,-57,-60,-62,-62,-62,-61,-55,-49,-38,-24,-16,-13,-18,-28,-32,-30,-19,-4,2,17,25,34,36,42,41,42,49,54,55,56,57,52,49,43,38,28,14,3,-5,-18,-15,-18,-24,-26,-29,-34,-33,-30,-34,-42,-47,-37,-27,-17,-15,-15,-19,-15,-13,-15,-22,-20,-18,-14,-17,-14,-23,-27,-34,-37,-37,-26,-9,-1,10,21,31,34,34,33,35,32,26,22,12,7,-6,-18,-34,-43,-52,-54,-52,-51,-48,-47,-38,-34,-29,-17,-16,-9,-8,-6,-7,-2,0,7,7,2,4,2,9,19,27,29,32,35,28,23,22,22,24,27,28,26,21,23,18,10,2,-5,-11,-16,-15,-25,-32,-40,-39,-34,-25,-12,-3,4,19,26,32,35,40,38,32,34,31,28,3
X8.V1.63,-38,-48,-76,-70,-56,-23,9,28,38,23,-4,-26,-49,-58,-52,-41,-31,-19,1,-4,-7,-19,-30,-44,-52,-47,-33,-13,-9,-23,-43,-52,-22,-2,9,11,-14,-66,-79,-89,-67,-64,-50,-43,-21,4,29,26,0,-43,-81,-96,-91,-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61,32,6,-38,-62,-84,-95,-105,-96,-95,-78,-87,-85,-95,-76,-50,-37,-14,-6,-28,-44,-69,-79,-103,-113,5
X21.V1.253,-1,-8,-12,-13,-14,-18,-14,-13,-12,-9,-4,1,-1,6,5,3,5,8,14,14,21,15,11,7,10,9,10,16,16,16,16,13,11,11,13,15,15,17,17,11,6,9,7,3,-1,1,-4,3,13,23,22,18,17,8,9,12,12,2,-10,-18,-26,-21,-17,-8,-17,-20,-30,-36,-39,-36,-33,-35,-35,-45,-51,-57,-54,-50,-52,-53,-57,-60,-62,-58,-52,-43,-25,-20,-15,-10,-1,2,5,10,12,11,10,17,16,20,23,20,14,9,11,9,9,12,10,5,-3,-1,-2,7,12,17,16,17,23,20,20,23,28,28,25,16,2,-5,-10,-9,-11,-8,-12,-12,-11,-5,-2,-8,-4,-5,-11,-15,-21,-21,-23,-20,-22,-24,-28,-21,-19,-17,-14,-15,-11,-9,0,4,9,14,11,7,4,7,3,2,1,1,-1,-5,-1,-8,-5,-2,2,6,7,13,2
X16.V1.983,25,22,22,24,20,21,16,12,1,-9,-18,-24,-26,-38,-36,-39,-37,-33,-30,-19,-14,-13,-19,-20,-29,-23,-30,-27,-34,-40,-41,-44,-44,-48,-48,-53,-55,-46,-38,-32,-28,-22,-15,-3,16,22,24,17,9,-6,-14,-23,-25,-27,-28,-24,-26,-31,-33,-36,-33,-29,-26,-28,-24,-22,-21,-19,-23,-23,-20,-8,-6,-1,-3,5,3,-1,1,-2,-11,-19,-23,-33,-35,-27,-23,-19,-18,-12,-8,2,9,12,10,7,7,2,2,5,5,7,5,15,19,26,33,35,37,36,39,38,37,32,26,10,3,-12,-21,-30,-33,-33,-35,-28,-26,-23,-19,-13,-13,-14,-11,-8,-3,3,10,15,18,24,29,32,35,36,36,29,28,20,5,-13,-22,-33,-31,-28,-25,-25,-17,-4,7,16,15,10,6,4,14,23,26,29,26,16,11,5,-5,-5,-6,1,8,10,10,4,2
