Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X8.V1.615,-8,-5,-3,-3,-1,-9,-17,-26,-28,-32,-34,-34,-35,-36,-39,-32,-28,-19,-12,-13,-20,-34,-46,-49,-55,-56,-53,-52,-43,-38,-36,-33,-30,-30,-29,-32,-35,-39,-40,-36,-34,-30,-27,-23,-20,-23,-23,-26,-33,-28,-25,-16,-12,-7,-5,-11,-5,0,-1,-2,-4,4,14,29,42,54,64,76,79,82,88,94,99,99,97,93,85,79,72,58,42,34,27,26,31,38,40,50,55,56,56,53,51,44,43,47,54,54,54,53,50,53,51,49,55,57,60,60,62,59,55,44,37,29,18,5,-13,-21,-26,-23,-21,-22,-14,-13,-8,-9,-5,-11,-23,-32,-42,-53,-67,-75,-90,-99,-103,-105,-111,-116,-112,-110,-105,-97,-89,-81,-78,-67,-59,-50,-41,-37,-32,-31,-27,-30,-34,-30,-25,-21,-16,-10,-4,-1,5,10,8,2,-11,-25,-35,-30,-25,-16,-8,-6,-9,-15,2
X2.V1.55,-39,-56,-64,-61,-34,-21,25,61,87,89,57,47,45,67,95,103,86,61,25,-7,-14,-14,-3,-1,7,26,20,37,40,54,69,83,80,49,18,14,13,24,20,33,25,17,9,9,3,-1,10,2,11,19,15,25,17,12,0,-1,28,33,24,6,0,12,44,68,47,45,23,20,25,18,24,-7,-38,-54,-52,-33,-7,31,50,68,71,62,44,25,18,16,4,3,-15,-29,-26,-2,25,59,82,86,77,53,33,7,-3,-10,-20,-7,3,24,29,21,16,18,15,36,48,53,44,43,28,14,-19,-44,-37,5,64,108,110,96,80,70,68,63,46,52,62,80,99,115,123,108,104,101,124,129,135,122,84,49,27,24,20,34,51,71,98,121,128,108,63,32,6,-1,-11,-36,-23,-11,14,12,8,9,16,29,44,49,29,27,23,26,6,-15,5
X18.V1.542,-31,-41,-45,-41,-35,-23,-4,18,38,54,67,67,59,52,41,28,15,6,-4,-22,-31,-45,-53,-61,-68,-76,-86,-92,-96,-98,-99,-101,-105,-116,-120,-128,-138,-144,-138,-134,-133,-134,-136,-134,-133,-127,-125,-117,-107,-97,-94,-92,-86,-87,-86,-87,-88,-88,-85,-73,-67,-57,-49,-44,-32,-20,-1,10,17,27,31,26,21,14,12,10,14,6,-1,-14,-29,-40,-50,-56,-60,-59,-51,-41,-26,-11,6,20,29,38,39,34,36,43,42,39,25,18,2,-4,-6,-9,-5,-8,-17,-27,-36,-36,-37,-32,-20,-7,1,5,5,4,2,2,2,-4,-2,-7,-5,-9,-3,-1,0,-5,-9,-16,-10,-2,4,9,5,1,-4,-5,-4,-2,-3,-2,0,0,-1,6,9,13,16,13,11,6,2,-2,-14,-28,-33,-47,-55,-53,-57,-48,-50,-48,-44,-37,-31,-20,-11,-4,1,0,7,13,3
X9.V1.883,64,45,21,19,8,2,4,17,27,23,14,-14,-23,-23,-9,-6,11,36,66,74,59,46,33,40,45,47,24,4,-11,-25,-38,-60,-73,-92,-91,-76,-70,-50,-34,-23,-11,11,11,31,44,79,95,103,95,90,75,59,64,76,90,91,78,59,44,58,56,65,61,62,61,79,92,98,110,120,133,113,90,85,68,63,66,73,76,76,58,41,46,55,74,82,74,64,53,49,59,44,37,8,8,-5,4,8,9,0,11,14,19,39,50,90,103,135,166,182,186,179,169,152,151,133,114,98,98,93,110,117,112,96,83,84,85,86,95,97,88,72,53,38,33,28,21,22,20,12,-13,-38,-55,-81,-95,-112,-108,-110,-120,-115,-112,-128,-136,-154,-176,-175,-162,-148,-116,-90,-36,6,37,60,78,101,127,139,130,125,115,128,125,124,101,67,59,48,2
X4.V1.131,-1,56,111,144,141,109,49,3,-56,-121,-187,-237,-240,-188,-102,-31,15,36,17,-11,-43,-79,-129,-170,-193,-210,-222,-218,-193,-145,-85,-35,-4,0,-6,-17,-16,-22,-31,-51,-74,-84,-89,-87,-67,-37,-2,33,66,86,85,63,25,-29,-87,-121,-136,-128,-106,-76,-58,-42,-25,1,34,63,66,21,-43,-111,-156,-175,-167,-133,-101,-56,-26,-7,8,24,40,33,0,-46,-82,-110,-111,-80,-55,-26,-18,-38,-65,-78,-54,-5,37,50,21,-39,-94,-140,-156,-146,-108,-50,6,66,90,82,62,41,15,-24,-65,-122,-174,-207,-196,-155,-92,-24,37,92,132,150,114,56,14,-19,-53,-88,-118,-133,-122,-117,-121,-117,-86,-13,59,116,133,116,73,18,-40,-101,-143,-156,-146,-131,-106,-59,-23,7,24,22,33,54,70,46,-17,-102,-180,-237,-248,-221,-161,-83,-10,33,46,50,41,40,27,2,4
X3.V1.174,-146,-127,-114,-111,-103,-92,-71,-55,-36,-13,4,21,8,-34,-98,-158,-163,-146,-110,-60,-14,17,24,12,-1,3,9,-7,-48,-94,-114,-107,-94,-86,-76,-61,-36,-17,-6,-1,8,18,27,38,48,52,63,73,89,97,103,100,94,97,105,120,137,151,160,154,118,69,-8,-46,12,175,339,405,352,244,148,75,0,-65,-97,-110,-116,-120,-121,-115,-98,-81,-55,-39,-29,-60,-117,-190,-234,-224,-167,-79,1,40,32,-1,-20,-26,-20,-18,-13,-6,3,13,22,39,53,71,82,91,103,111,119,128,135,137,139,139,141,147,155,158,160,160,155,148,144,146,149,155,155,156,148,136,128,118,104,99,90,77,69,71,80,90,90,77,30,-58,-162,-168,13,295,496,502,362,206,94,15,-47,-95,-138,-172,-197,-217,-248,-256,-280,-291,-301,-307,-309,-304,-287,-250,-200,-171,-172,-214,1
X12.V1.771,-8,32,87,136,156,163,163,166,170,181,196,149,69,-1,-50,-72,-59,-22,25,49,69,105,157,236,272,246,202,104,23,-18,-21,-26,-36,-12,35,25,33,66,92,118,120,102,42,21,22,4,2,32,72,87,109,126,159,136,86,67,59,73,105,133,195,239,251,229,208,196,172,150,171,185,190,165,131,114,130,135,105,69,72,49,33,8,30,57,81,111,165,131,62,34,29,19,20,35,73,72,95,102,90,88,81,62,41,78,59,32,27,19,10,18,52,83,92,54,25,-8,-34,-32,-51,-64,-38,24,34,48,91,98,81,88,82,76,116,129,99,96,125,134,107,99,121,71,7,-18,-39,-61,-30,16,-13,-27,-10,-3,-26,-31,-28,-18,-38,-39,-48,-73,-70,-78,-112,-113,-69,-8,-21,-25,-34,-68,-87,-80,-78,-67,-24,2,-43,-75,-60,-58,4
X6.V1.59,-14,-28,-42,-56,-57,-57,-60,-60,-67,-73,-83,-81,-82,-77,-77,-81,-92,-99,-101,-108,-101,-84,-63,-41,-18,5,17,28,39,45,43,40,35,12,-14,-41,-54,-59,-51,-42,-44,-47,-60,-74,-93,-98,-91,-76,-62,-59,-74,-104,-116,-121,-112,-99,-81,-56,-34,3,28,42,49,62,69,63,48,12,-27,-57,-70,-80,-80,-65,-39,-18,-17,-20,-44,-57,-63,-71,-83,-100,-105,-113,-105,-89,-68,-45,-19,-1,-2,-10,-20,-25,-26,-16,-11,-16,-24,-26,-24,-21,-22,-26,-33,-35,-25,-20,-25,-20,-25,-29,-34,-40,-48,-70,-74,-74,-66,-53,-37,-23,-22,-26,-40,-56,-60,-57,-51,-41,-29,-21,-19,-14,-2,2,5,10,9,2,-10,-13,-21,-13,0,4,-1,-14,-27,-44,-63,-88,-113,-136,-145,-145,-153,-147,-132,-116,-105,-92,-82,-78,-71,-62,-55,-60,-61,-67,-62,-53,-36,-19,-14,-6,5
X17.V1.651,-24,-25,-6,11,24,14,-14,-46,-56,-28,-54,-94,-123,-125,-121,-118,-98,-96,-88,-47,-21,39,62,-2,-33,-53,-54,-26,12,-13,-49,-50,-14,-14,-32,-26,-11,1,36,45,17,-8,-33,-44,-8,31,92,152,153,97,32,-5,-17,-33,-26,-34,-79,-121,-135,-124,-87,-12,32,83,77,43,61,15,-26,-30,-34,-46,-39,-35,-27,-20,-5,1,-1,-31,-78,-90,-79,-41,8,11,1,-7,-12,-28,-25,-36,-42,-32,-9,28,55,67,87,83,52,46,77,18,-14,1,30,5,3,27,29,8,6,-20,-47,-96,-113,-107,-79,-48,0,21,4,-13,14,20,47,24,-2,-25,-40,-47,-43,-50,-73,-104,-98,-52,-18,-18,12,15,24,36,32,14,1,-5,-36,-46,-24,52,47,25,48,45,16,0,-16,-4,9,32,60,94,127,121,61,33,28,-20,-52,-37,-16,22,62,122,85,40,4
X20.V1.90,-139,-129,-117,-95,-55,-23,-23,-39,-53,-66,-75,-87,-117,-129,-146,-160,-170,-162,-123,-75,-39,-6,-13,-30,-54,-62,-82,-81,-89,-82,-99,-102,-86,-58,-26,-6,-4,-29,-61,-101,-128,-130,-128,-104,-77,-50,-25,-6,36,77,102,104,100,85,39,-11,-42,-64,-57,-45,-36,-17,-9,17,26,49,62,69,55,24,-6,-18,-24,-17,-46,-46,-56,-33,-20,8,42,65,43,20,-16,-34,-26,-22,-20,-40,-48,-38,-18,9,36,60,58,74,50,12,-30,-68,-70,-65,-45,-17,-15,-3,9,29,34,39,10,-30,-69,-86,-89,-88,-83,-80,-59,-53,-15,-7,15,21,25,20,9,-11,-31,-37,-31,-12,-8,-2,-2,-9,-18,-14,9,12,10,5,-23,-31,-32,-17,-14,0,12,20,34,36,23,-2,-28,-39,-39,-41,-35,-53,-35,-15,11,23,25,13,9,-9,-18,-27,-45,-43,-49,-34,-28,-28,5
X19.V1.434,-430,-269,-106,46,158,219,218,157,36,-115,-247,-292,-257,-122,83,337,540,694,774,813,828,769,637,459,257,68,-87,-201,-294,-400,-460,-476,-371,-186,2,150,235,259,236,174,97,15,-56,-147,-248,-391,-490,-470,-324,-24,293,542,711,770,745,646,491,348,257,208,165,85,-33,-163,-279,-348,-394,-410,-400,-347,-267,-180,-115,-90,-79,-54,-12,54,107,74,4,-92,-141,-53,156,436,676,779,774,686,560,388,226,79,19,19,38,55,58,53,48,37,11,-28,-71,-118,-157,-172,-174,-158,-141,-140,-161,-199,-221,-181,-104,-23,0,-31,-88,-141,-178,-202,-224,-243,-253,-263,-256,-231,-191,-126,-27,124,298,460,605,725,807,821,768,693,611,559,531,504,462,393,270,133,-16,-154,-257,-337,-389,-418,-414,-396,-385,-409,-460,-436,-346,-206,-44,88,203,272,276,226,126,27,-36,-24,49,150,248,292,1
X19.V1.701,-60,-39,-21,-3,27,13,-28,-44,-43,-27,-5,20,18,10,18,13,-2,-10,2,-1,6,26,37,52,62,68,55,43,38,25,28,35,51,38,22,28,51,64,78,89,76,52,27,16,4,25,61,70,70,57,24,-30,-66,-96,-128,-133,-107,-43,46,127,163,138,85,14,-45,-83,-96,-101,-105,-102,-72,-51,-41,-19,-4,14,27,42,24,-15,-45,-85,-116,-124,-75,-27,11,44,56,41,23,31,31,33,52,58,64,80,80,53,34,25,25,10,1,11,18,32,65,86,67,74,77,41,-11,-63,-92,-102,-92,-60,-38,-1,32,49,39,29,36,60,77,77,42,-21,-68,-76,-62,-27,15,34,34,52,66,43,4,-34,-75,-96,-77,-71,-73,-50,-12,5,21,38,30,19,17,27,4,-42,-63,-66,-54,-13,43,65,47,19,6,-20,-25,-17,-28,-52,-67,-51,-26,30,4
X5.V1.563,10,8,9,8,12,16,14,11,3,5,4,7,9,12,16,21,20,12,6,0,-3,-10,-8,0,7,22,34,48,60,69,77,76,77,69,58,47,43,37,23,16,5,-2,-14,-25,-40,-50,-54,-48,-45,-42,-38,-38,-36,-29,-28,-26,-24,-20,-22,-24,-28,-31,-39,-44,-47,-44,-38,-26,-17,-13,-9,-9,-5,-2,5,2,-1,3,7,10,16,22,26,30,30,29,25,21,20,22,20,19,17,17,20,24,35,39,48,48,49,49,51,51,47,43,38,29,23,22,23,24,29,32,26,17,11,1,-10,-21,-33,-49,-64,-76,-86,-92,-97,-99,-101,-98,-88,-82,-74,-67,-59,-54,-47,-44,-45,-40,-35,-21,-10,1,16,27,39,54,63,70,82,93,103,107,100,95,89,86,80,69,55,42,34,25,21,13,4,-4,-16,-27,-42,-51,-64,-77,-87,-91,-89,-83,2
X7.V1.274,-277,-283,-237,-150,-65,1,26,5,-32,-49,-30,6,69,133,174,161,52,-128,-249,-279,-172,-41,83,181,279,325,334,297,247,193,164,129,93,21,-49,-119,-163,-178,-187,-201,-225,-241,-250,-244,-208,-178,-141,-176,-283,-371,-387,-302,-180,-148,-197,-286,-382,-424,-387,-270,-140,-46,-58,-220,-439,-579,-480,-199,204,544,782,936,1008,1053,1091,1109,1060,928,737,543,405,326,261,193,134,89,57,16,-24,-64,-99,-144,-192,-237,-268,-279,-276,-266,-252,-259,-272,-306,-319,-316,-287,-242,-216,-229,-332,-507,-719,-828,-806,-666,-389,-56,338,747,1068,1278,1281,1134,920,752,680,638,608,577,533,455,360,270,229,199,162,61,-126,-320,-477,-513,-465,-381,-315,-279,-270,-275,-295,-349,-483,-633,-632,-527,-213,123,480,776,935,940,839,694,558,452,388,345,312,277,240,190,124,50,-30,-105,-172,-235,-327,-425,-503,-463,1
X1.V1.45,-13,-27,-39,-46,-42,-43,-26,-39,-31,-36,-19,-17,-8,-2,18,28,31,32,29,19,6,-9,-15,-12,-14,-4,-2,22,45,56,50,52,55,47,40,19,7,16,29,39,41,35,25,3,-17,-29,-26,-32,-25,-23,-26,-15,-16,-19,-14,-12,-9,12,20,28,20,20,31,40,33,22,-9,-44,-64,-76,-56,-40,-13,14,34,52,53,50,39,30,33,10,-4,-11,-26,-31,-33,-21,-11,-4,2,18,24,23,15,-7,-25,-32,-49,-63,-56,-58,-53,-41,-8,14,22,20,10,-6,-22,-26,-33,-35,-32,-30,-30,-36,-44,-56,-46,-40,-36,-23,-15,-9,-23,-35,-45,-44,-62,-76,-76,-94,-108,-102,-87,-64,-43,-21,-6,4,-5,-9,-32,-32,-29,-13,-13,-23,-24,-21,-21,-25,-31,-53,-64,-73,-75,-71,-53,-45,-40,-40,-28,-31,-44,-51,-44,-35,-21,-30,-35,-57,-44,-40,-28,-23,5
X8.V1.923,-19,-21,-26,-19,-18,-15,-15,-14,-20,-20,-16,-11,2,11,12,14,19,32,34,35,20,18,12,16,21,21,21,18,23,18,12,11,7,0,7,3,8,0,-13,-21,-23,-23,-30,-41,-48,-57,-57,-63,-58,-56,-54,-44,-37,-38,-30,-19,-6,0,11,13,15,10,2,-9,-10,-6,-17,-12,-1,5,9,5,-3,-10,-14,-6,12,23,32,23,15,10,5,-2,-20,-28,-32,-40,-32,-28,-13,-6,-1,4,5,12,21,30,26,20,12,6,-9,-6,-8,-10,-19,-25,-37,-38,-35,-35,-21,-18,-18,-12,-20,-18,-27,-33,-31,-28,-35,-39,-37,-38,-30,-27,-24,-25,-28,-32,-40,-42,-38,-33,-38,-36,-40,-42,-37,-26,-20,-18,-15,-17,-16,-11,-3,2,3,12,13,17,12,5,9,11,12,4,2,-1,8,12,23,33,43,52,56,64,62,58,68,61,56,48,37,41,2
X11.V1.83,20,38,56,73,97,108,107,76,17,-54,-110,-135,-119,-98,-61,-19,5,33,53,73,84,82,76,44,14,-1,-17,-29,-44,-42,-27,-5,28,47,51,54,41,21,-4,-27,-44,-57,-53,-56,-67,-80,-81,-65,-45,-6,18,25,16,2,-3,-19,-24,-33,-39,-37,-24,-14,-7,-14,-30,-50,-73,-74,-76,-56,-30,-11,8,31,58,55,48,40,14,-5,-32,-31,-31,-26,-30,-28,-30,-20,-3,6,24,44,60,46,26,6,-9,-14,-1,10,18,30,40,42,35,17,-6,-34,-44,-43,-38,-29,3,26,41,59,69,77,80,66,38,10,-3,-3,-3,8,17,26,32,55,74,93,92,88,50,15,-23,-30,-36,-31,-22,-15,2,23,27,27,21,27,27,23,21,12,-1,-6,-15,-20,-10,5,34,33,33,17,-5,-28,-37,-43,-44,-34,-17,-3,7,22,29,22,21,10,3,-21,5
X15.V1.461,107,85,59,44,43,41,49,57,59,60,75,88,97,88,77,64,50,41,29,6,-7,-2,21,33,54,65,80,101,121,124,108,99,84,70,48,30,30,18,15,3,15,44,80,94,86,76,68,60,58,69,63,59,54,51,50,51,63,73,93,104,118,107,91,71,41,29,33,43,49,41,32,14,16,34,56,92,107,107,76,50,52,75,87,88,79,62,46,23,7,16,38,69,89,108,125,122,89,56,29,17,20,35,28,-1,-34,-43,-28,1,39,71,89,104,87,53,26,-2,-9,-26,-24,-18,-17,-27,-23,-5,37,82,104,121,126,136,123,107,87,67,43,20,15,4,17,21,44,44,48,61,82,127,175,199,191,164,125,84,55,48,65,77,102,88,56,20,1,1,8,17,19,15,17,32,39,63,83,104,116,121,132,132,125,118,4
X1.V1.80,36,27,24,12,6,-11,-22,-21,-10,-3,-1,22,44,57,55,35,14,-11,-18,-17,-16,-13,-6,6,26,36,25,-4,-29,-32,-34,-23,-1,23,41,37,22,3,6,28,54,74,78,85,72,61,52,46,45,42,27,-3,-25,-34,-35,-45,-55,-81,-82,-74,-36,-1,18,39,50,56,53,56,53,42,41,39,42,46,59,68,71,89,99,106,101,84,61,40,30,12,1,-4,0,-4,-3,10,6,4,-1,6,-1,-16,-24,-24,-25,-20,5,27,42,37,22,11,10,26,39,49,58,65,70,88,102,105,104,116,121,116,84,35,-4,-18,-3,10,8,9,1,2,18,62,97,104,97,77,58,56,69,76,66,31,-19,-50,-61,-49,-38,-43,-36,-20,-20,-1,14,26,24,29,30,23,8,-7,-19,-32,-36,-17,6,29,44,52,49,44,35,29,17,9,-1,-22,5
X7.V1.243,28,10,7,15,12,13,9,18,20,35,59,60,62,65,76,92,96,103,90,81,80,77,65,72,71,74,58,46,15,-10,-28,-49,-71,-96,-116,-125,-127,-121,-123,-108,-101,-65,-42,-27,-2,6,12,31,49,75,86,93,100,111,130,154,171,184,195,195,187,175,167,139,116,100,94,91,76,61,35,20,17,10,23,30,50,58,61,84,99,127,146,156,164,165,161,161,146,160,164,152,153,146,146,147,152,169,169,156,147,128,121,113,117,107,114,114,107,93,73,59,51,40,41,28,23,22,12,-2,-29,-50,-75,-79,-84,-86,-79,-82,-94,-124,-165,-190,-206,-212,-201,-186,-179,-183,-187,-208,-226,-230,-230,-220,-215,-208,-187,-176,-171,-164,-192,-203,-220,-238,-250,-257,-258,-274,-264,-265,-250,-237,-208,-173,-131,-91,-43,-8,9,26,34,36,12,-14,-37,-46,-48,-68,2
X23.V1.561,70,95,113,124,120,110,86,67,31,3,-22,-43,-58,-63,-43,-18,18,47,67,82,97,117,121,120,112,97,71,43,24,4,0,5,4,3,16,32,49,60,66,70,69,81,82,73,58,46,29,13,7,3,5,16,35,59,71,82,75,59,32,12,-11,-27,-29,-27,-24,-31,-42,-55,-54,-31,1,28,47,64,69,85,97,98,85,57,32,1,-15,-16,-12,-10,-17,-36,-58,-59,-33,2,30,46,54,48,44,38,25,6,-8,-13,-12,-5,-4,-16,-33,-35,-36,-28,-25,-18,-12,-7,7,14,18,17,18,9,-1,-7,-15,-10,-2,6,-1,-16,-20,-25,-19,-11,1,6,16,22,21,13,7,8,1,1,6,14,16,17,21,17,18,27,33,30,17,11,-13,-24,-26,-23,-13,-7,3,-1,11,22,32,30,28,22,17,22,32,46,42,32,15,0,-10,-8,4
X5.V1.77,4,16,45,79,78,51,17,-4,-10,10,41,57,52,26,-8,-39,-43,-33,-18,2,27,36,35,36,45,65,92,108,97,57,19,-7,-9,1,10,-1,-22,-22,-16,-1,21,51,63,68,61,47,45,61,84,83,61,34,9,2,11,39,51,61,54,41,35,47,82,103,115,100,69,24,-1,3,8,20,14,-7,-29,-37,-32,-19,6,37,61,63,62,50,41,31,27,29,32,45,45,23,3,-1,14,30,39,32,29,37,62,81,83,67,33,-5,-33,-31,-12,13,15,-8,-43,-51,-21,17,64,83,61,14,-26,-34,-27,-16,-16,-18,-17,-16,-10,-6,19,52,77,65,31,-3,-16,1,24,26,0,-23,-31,-19,10,28,21,-17,-49,-66,-59,-33,0,23,31,34,19,-7,-34,-47,-42,-39,-38,-55,-62,-60,-33,2,43,67,64,43,30,40,50,62,55,20,5
X3.V1.410,98,90,83,79,69,54,41,18,1,-11,-3,5,30,53,69,74,69,63,42,18,4,-9,-18,-32,-36,-43,-28,-9,11,17,21,25,30,30,20,4,-20,-43,-59,-67,-60,-30,7,33,56,54,39,27,18,7,-12,-29,-39,-34,-11,24,61,91,119,144,165,180,177,144,97,52,9,-5,-2,23,45,69,89,94,77,44,28,27,55,89,113,96,69,35,-1,-22,-32,-23,-13,11,42,65,90,106,113,97,82,58,28,1,-21,-26,-26,-4,10,18,21,30,43,44,50,43,29,8,-15,-35,-45,-28,-14,7,37,72,96,101,96,82,66,48,29,-7,-52,-86,-108,-110,-85,-56,-34,-25,-17,3,26,41,50,23,-1,-26,-36,-52,-56,-42,-27,-7,9,18,32,68,97,101,81,55,41,22,2,-26,-41,-40,-17,12,34,61,74,79,70,51,22,-23,-57,-86,4
X3.V1.75,-5,-5,-9,-15,-10,-10,-7,-21,-11,-8,-8,-3,0,12,25,43,46,36,17,7,2,-10,-15,-16,-16,-16,-19,-17,-27,-7,8,15,9,0,-14,-26,-34,-43,-47,-56,-38,-23,-4,15,20,19,13,26,22,23,17,14,12,12,1,-31,-45,-33,-5,34,53,64,39,13,0,-13,-13,-16,-20,-30,-41,-48,-33,-11,26,39,35,25,25,24,15,2,-15,-29,-32,-20,4,26,44,42,23,-10,-13,-28,-15,1,5,3,3,14,17,24,16,16,0,-20,-23,-25,-7,18,29,21,-8,-20,-27,-9,24,53,57,50,34,34,46,64,65,33,17,17,22,25,23,20,18,25,23,10,0,-19,-32,-41,-30,-23,-14,-10,7,18,24,43,42,35,13,-5,-24,-28,-18,2,18,36,51,48,47,46,45,48,45,53,46,44,44,47,47,49,48,41,36,23,19,5,5
X20.V1.83,35,39,36,39,27,28,39,60,74,95,109,111,104,80,52,25,21,23,25,33,41,56,65,77,83,81,75,66,56,40,35,34,45,53,45,36,19,26,27,12,1,-5,-6,-6,-1,5,6,1,4,-4,3,-1,-5,-12,-13,-9,-7,-15,-14,-18,-26,-26,-30,-33,-23,-9,20,18,13,16,3,-12,-20,-15,-16,-10,-16,-21,-25,-24,-20,-28,-39,-50,-61,-62,-50,-38,-36,-20,-25,-19,-15,-9,-8,-21,-28,-45,-56,-55,-35,-21,-9,-2,-5,-9,-13,-23,-38,-42,-45,-39,-33,-19,2,8,2,3,1,3,12,30,38,38,36,32,25,28,36,37,53,66,65,55,39,34,35,50,77,94,89,82,54,39,30,32,40,37,45,43,37,33,34,36,14,7,10,27,52,62,53,41,33,22,5,2,16,29,48,63,75,74,62,66,62,73,78,67,5
X15.V1.88,8,4,0,-7,-7,-28,-42,-40,-31,-27,-29,-28,-29,-30,-26,-32,-32,-36,-28,-21,-9,-1,-6,-27,-41,-43,-35,-22,-18,-26,-32,-36,-26,-29,-39,-52,-55,-64,-59,-57,-50,-34,-12,10,21,29,9,-22,-45,-55,-57,-60,-60,-70,-73,-69,-52,-39,-25,-17,-6,-4,3,12,-2,-22,-51,-75,-87,-76,-50,-29,-8,0,-5,-29,-58,-87,-114,-119,-105,-83,-75,-69,-78,-89,-94,-88,-72,-59,-39,-29,-28,-36,-46,-60,-65,-47,-28,-14,-18,-30,-48,-56,-52,-64,-84,-108,-115,-112,-101,-85,-80,-72,-60,-32,-14,-8,-20,-40,-68,-79,-81,-90,-99,-103,-101,-94,-80,-62,-46,-20,2,21,26,25,21,11,5,-7,-12,-29,-34,-48,-65,-80,-80,-65,-55,-18,-2,4,1,-14,-21,-24,-5,7,-1,-5,-10,-9,-8,-9,-20,-36,-47,-37,-23,-12,-22,-39,-53,-47,-30,-22,-28,-38,5
X9.V1.1,-39,-51,-57,-60,-69,-80,-83,-81,-78,-87,-83,-69,-48,-19,6,16,7,-34,-88,-141,-155,-143,-124,-99,-70,-39,-28,-29,-50,-76,-77,-61,-48,-54,-74,-76,-88,-109,-132,-160,-175,-161,-136,-117,-111,-110,-95,-80,-47,-24,-20,-43,-87,-120,-135,-117,-111,-115,-121,-117,-95,-65,-25,-4,-12,-20,-27,-14,-3,3,-19,-46,-86,-82,-88,-78,-48,-11,25,44,47,32,15,6,4,-7,-18,-30,-37,-41,-45,-42,-30,-16,-9,-24,-31,-33,-27,-37,-41,-42,-42,-28,-16,-15,-24,-36,-39,-40,-21,-1,17,-2,-33,-86,-121,-126,-109,-78,-54,-42,-57,-70,-91,-90,-80,-53,-18,11,15,10,1,-16,-47,-78,-111,-138,-155,-152,-149,-120,-76,-43,-29,-36,-44,-53,-60,-52,-47,-42,-44,-44,-46,-51,-50,-56,-65,-72,-73,-74,-59,-56,-47,-64,-72,-102,-124,-127,-110,-94,-88,-77,-70,-48,-24,-10,5
X1.V1.615,-24,-15,-5,-1,4,3,6,10,11,7,8,12,10,10,5,-1,-11,-13,-24,-39,-44,-52,-50,-49,-43,-41,-44,-49,-49,-53,-60,-58,-59,-55,-49,-40,-34,-29,-29,-20,-15,-17,-22,-31,-35,-40,-38,-37,-35,-33,-36,-45,-53,-53,-57,-55,-52,-47,-47,-53,-62,-70,-80,-84,-92,-101,-103,-104,-100,-87,-70,-50,-33,-13,0,14,23,26,26,18,13,6,8,10,16,20,21,18,15,15,9,6,2,2,-5,-13,-25,-36,-33,-32,-31,-37,-52,-75,-99,-109,-114,-110,-99,-86,-69,-47,-35,-27,-21,-13,-9,-9,-8,-8,-9,-8,-5,-5,-9,-12,-17,-22,-26,-27,-27,-31,-30,-37,-44,-52,-57,-58,-58,-55,-51,-49,-47,-39,-41,-33,-26,-24,-22,-21,-19,-20,-16,-7,-10,-13,-19,-13,-15,-13,-13,-4,3,15,19,21,25,29,33,32,35,36,34,32,26,23,18,20,2
X13.V1.114,-121,-120,-124,-127,-123,-116,-111,-107,-98,-91,-83,-76,-68,-63,-63,-60,-57,-57,-62,-66,-71,-65,-56,-51,-54,-51,-49,-43,-41,-36,-34,-30,-31,-32,-34,-39,-32,-28,-31,-17,-10,-4,1,13,18,15,13,11,4,-1,-9,-9,-16,-12,-5,-1,8,19,24,26,26,29,31,37,48,48,45,38,35,29,30,34,30,34,37,38,37,32,39,50,61,71,70,64,59,53,42,34,29,29,27,21,24,21,27,38,45,48,54,60,63,65,63,59,54,44,32,22,13,17,20,32,48,54,56,54,60,59,58,53,52,46,42,42,44,49,56,59,59,56,58,52,48,38,32,25,24,22,22,26,33,37,39,40,45,39,42,52,61,62,61,61,57,54,49,42,36,36,37,41,44,47,48,44,45,45,50,56,57,51,42,39,39,29,16,5,-1,-3,2
